model,threshold,accuracy,precision,recall,specificity,f1_score,roc_auc,pr_auc,TP,FP,TN,FN,predicted_positive_count,predicted_positive_ratio,youden_j
XGBoost weighted,0.385,0.6835570751001391,0.019505024811308953,0.8412769784172662,0.6823724886951177,0.03812609528467213,0.8438828681643706,0.0751959398409417,5613,282159,606174,1059,287772,0.3215311646303652,0.5236494671123839
XGBoost weighted,0.39,0.6880900106703315,0.01969929318033596,0.8375299760191847,0.6869676123705862,0.03849319928221343,0.8438828681643706,0.0751959398409417,5588,278077,610256,1084,283665,0.31694236345048354,0.5244975883897709
XGBoost weighted,0.395,0.692684398411182,0.019899749911449334,0.8336330935251799,0.6916257754693341,0.03887159165959053,0.8438828681643706,0.0751959398409417,5562,273939,614394,1110,279501,0.312289875475556,0.5252588689945141
XGBoost weighted,0.4,0.6972553225959631,0.02010125074449077,0.8295863309352518,0.6962614244883394,0.03925142184463954,0.8438828681643706,0.0751959398409417,5535,269821,618512,1137,275356,0.30765861643231046,0.5258477554235912
XGBoost weighted,0.405,0.7017580907369233,0.020322026525902936,0.8262889688249401,0.700822777044194,0.03966843434525137,0.8438828681643706,0.0751959398409417,5513,265769,622564,1159,271282,0.3031066865548237,0.5271117458691341
XGBoost weighted,0.41,0.7061815297121246,0.020526136588979643,0.822242206235012,0.705309833136898,0.04005242004665239,0.8438828681643706,0.0751959398409417,5486,261783,626550,1186,267269,0.298622912721158,0.52755203937191
XGBoost weighted,0.415,0.7106049686873258,0.020743751424447315,0.8184952038369304,0.7097946378216277,0.040462042292132835,0.8438828681643706,0.0751959398409417,5461,257799,630534,1211,263260,0.2941436081362674,0.528289841658558
XGBoost weighted,0.42,0.7150205864771705,0.020978616391014563,0.8151978417266187,0.7142681854664861,0.04090457854521388,0.8438828681643706,0.0751959398409417,5439,253825,634508,1233,259264,0.289678828609896,0.5294660271931049
XGBoost weighted,0.425,0.7193501712280937,0.021218185449603872,0.8120503597122302,0.7186539282003483,0.04135577954270492,0.8438828681643706,0.0751959398409417,5418,249929,638404,1254,255347,0.2853023167468338,0.5307042879125785
XGBoost weighted,0.43,0.7236060133742269,0.02144816891327687,0.8084532374100719,0.7229687515830212,0.04178771469077556,0.8438828681643706,0.0751959398409417,5394,246096,642237,1278,251490,0.2809928436153988,0.5314219889930931
XGBoost weighted,0.435,0.7277680012960821,0.021670239349569864,0.8045563549160671,0.7271912672387494,0.042203746290072126,0.8438828681643706,0.0751959398409417,5368,242345,645988,1304,247713,0.2767727554594667,0.5317476221548165
XGBoost weighted,0.44,0.7318260791839152,0.02189084084268673,0.8006594724220624,0.7313090924236745,0.042616503324677604,0.8438828681643706,0.0751959398409417,5342,238687,649646,1330,244029,0.27265657733755677,0.5319685648457368
XGBoost weighted,0.445,0.7358964475058799,0.022135124114803072,0.7973621103117506,0.7354347975365094,0.04307448160832989,0.8438828681643706,0.0751959398409417,5320,235022,653311,1352,240342,0.26853704727906547,0.53279690784826
XGBoost weighted,0.45,0.7401143010374244,0.02235912440856987,0.7925659472422062,0.7397203526155169,0.04349131284054693,0.8438828681643706,0.0751959398409417,5288,231215,657118,1384,236503,0.2642476857671186,0.5322862998577231
XGBoost weighted,0.455,0.7443232160714186,0.022614361107768474,0.7886690647482014,0.7439901478387047,0.04396798074834138,0.8438828681643706,0.0751959398409417,5262,227422,660911,1410,232684,0.2599806704990475,0.5326592125869061
XGBoost weighted,0.46,0.7484215171982279,0.022893228984697086,0.7856714628297362,0.7481417441432435,0.044490086909288434,0.8438828681643706,0.0751959398409417,5242,223734,664599,1430,228976,0.25583767688448666,0.5338132069729797
XGBoost weighted,0.465,0.7524002659203021,0.02316604029763991,0.7825239808153477,0.7521740158251466,0.04499989226227671,0.8438828681643706,0.0751959398409417,5221,220152,668181,1451,225373,0.25181200105027346,0.5346979966404943
XGBoost weighted,0.47,0.7562158870620834,0.023402222602770594,0.7783273381294964,0.7560498146528385,0.045438238819813286,0.8438828681643706,0.0751959398409417,5193,216709,671624,1479,221902,0.24793381042564008,0.5343771527823349
XGBoost weighted,0.475,0.7602326243987464,0.023674142631325744,0.7744304556354916,0.7601259887902397,0.04594379509796512,0.8438828681643706,0.0751959398409417,5167,213088,675245,1505,218255,0.24385897285490024,0.5345564444257314
XGBoost weighted,0.48,0.7639700336869626,0.023922999590423353,0.7703836930455635,0.7639218626348453,0.04640496912354195,0.8438828681643706,0.0751959398409417,5140,209716,678617,1532,214856,0.2400612287082195,0.5343055556804088
XGBoost weighted,0.485,0.7678035318238445,0.02415367509640179,0.7651378896882494,0.7678235526542412,0.04682906245556743,0.8438828681643706,0.0751959398409417,5105,206250,682083,1567,211355,0.23614951871777254,0.5329614423424904
XGBoost weighted,0.49,0.7716280914631762,0.024455240752320938,0.761990407673861,0.7717004771859202,0.04738956571993177,0.8438828681643706,0.0751959398409417,5084,202806,685527,1588,207890,0.23227803196630187,0.533690884859781
XGBoost weighted,0.495,0.7753923162440434,0.024718650500584465,0.757494004796163,0.7755267450381782,0.04787503611467654,0.8438828681643706,0.0751959398409417,5054,199407,688926,1618,204461,0.2284467684538075,0.5330207498343413
XGBoost weighted,0.5,0.779238104815057,0.02500012440348529,0.7529976019184652,0.7794351892814969,0.04839354431660012,0.8438828681643706,0.0751959398409417,5024,195935,692398,1648,200959,0.22453394115116676,0.532432791199962
XGBoost weighted,0.505,0.7829721621666919,0.025273974336260788,0.7483513189448441,0.7832321888300896,0.048896570972496285,0.8438828681643706,0.0751959398409417,4993,192562,695771,1679,197555,0.22073061044351708,0.5315835077749336
XGBoost weighted,0.51,0.7867084541427143,0.02558212598952405,0.7444544364508393,0.7870258112667209,0.04946447510593484,0.8438828681643706,0.0751959398409417,4967,189192,699141,1705,194159,0.2169362182334177,0.5314802477175602
XGBoost weighted,0.515,0.7903084340310949,0.025859855926653567,0.7398081534772182,0.7906877263368579,0.049972917837274165,0.8438828681643706,0.0751959398409417,4936,185939,702394,1736,190875,0.2132669649890224,0.530495879814076
XGBoost weighted,0.52,0.7938883022999872,0.026114490103786307,0.7342625899280576,0.7943361329591493,0.050435221265358855,0.8438828681643706,0.0751959398409417,4899,182698,705635,1773,187597,0.20960441561778984,0.5285987228872069
XGBoost weighted,0.525,0.797528505427344,0.026483562394535087,0.7315647482014388,0.7980239392209904,0.05111663830344286,0.8438828681643706,0.0751959398409417,4881,179422,708911,1791,184303,0.2059239892514567,0.5295886874224291
XGBoost weighted,0.53,0.8010323964670588,0.026743460470150367,0.7258693045563549,0.801596923676144,0.0515863082715977,0.8438828681643706,0.0751959398409417,4843,176248,712085,1829,181091,0.20233518248501406,0.5274662282324989
XGBoost weighted,0.535,0.8044938296434098,0.0270016580951578,0.7200239808153477,0.8051282570837738,0.05205133622627813,0.8438828681643706,0.0751959398409417,4804,173111,715222,1868,177915,0.19878659895754772,0.5251522378991216
XGBoost weighted,0.54,0.8079630840051173,0.027221630779445265,0.7128297362110312,0.8086776017551977,0.052440651428445416,0.8438828681643706,0.0751959398409417,4756,169958,718375,1916,174714,0.19521008262523673,0.521507337966229
XGBoost weighted,0.545,0.8114747962301887,0.027499985421975497,0.7068345323741008,0.8122607175462355,0.052940285019897504,0.8438828681643706,0.0751959398409417,4716,166775,721558,1956,171491,0.19160898542466243,0.5190952499203363
XGBoost weighted,0.55,0.8149954469528103,0.027812774859153254,0.7014388489208633,0.8158483361532218,0.05350405853435464,0.8438828681643706,0.0751959398409417,4680,163588,724745,1992,168268,0.18800788822408812,0.517287185074085
XGBoost weighted,0.555,0.8184356511974793,0.02813694200010901,0.6963429256594724,0.8193526526651604,0.05408835051486382,0.8438828681643706,0.0751959398409417,4646,160475,727858,2026,165121,0.18449170675024162,0.5156955783246329
XGBoost weighted,0.56,0.8218199898324591,0.028488199861755704,0.6918465227817746,0.8227961811617941,0.05472306525037937,0.8438828681643706,0.0751959398409417,4616,157416,730917,2056,162032,0.18104032938363473,0.5146427039435686
XGBoost weighted,0.565,0.8250166200188825,0.028769336174438852,0.6860011990407674,0.8260607227244738,0.05522275510511869,0.8438828681643706,0.0751959398409417,4577,154516,733817,2095,159093,0.17775654884609582,0.5120619217652411
XGBoost weighted,0.57,0.8283160429271345,0.029066116443886247,0.6798561151079137,0.8294310804619439,0.05574878633318995,0.8438828681643706,0.0751959398409417,4536,151522,736811,2136,156058,0.17436550633795342,0.5092871955698577
XGBoost weighted,0.575,0.8316635102597192,0.029364467164354726,0.6732613908872902,0.832853220582822,0.05627450734750636,0.8438828681643706,0.0751959398409417,4492,148482,739851,2180,152974,0.17091971553231547,0.506114611470112
XGBoost weighted,0.58,0.8348802520656309,0.029689572654130476,0.6675659472422062,0.8361368991132829,0.056850744458839364,0.8438828681643706,0.0751959398409417,4454,145565,742768,2218,150019,0.16761805799967597,0.5037028463554891
XGBoost weighted,0.585,0.838121574739806,0.03006419497864701,0.6626199040767387,0.8394397146115252,0.057518669823840136,0.8438828681643706,0.0751959398409417,4421,142631,745702,2251,147052,0.16430299272071106,0.5020596186882638
XGBoost weighted,0.59,0.8412500488824085,0.030406858189182817,0.657074340527578,0.8426333368230157,0.058123964202850514,0.8438828681643706,0.0751959398409417,4384,139794,748539,2288,144178,0.1610918374757683,0.49970767735059374
XGBoost weighted,0.595,0.8444667906883202,0.030780669144981412,0.6515287769784173,0.8459158896494895,0.058784153836791815,0.8438828681643706,0.0751959398409417,4347,136878,751455,2325,141225,0.1577924145675164,0.4974446666279069
XGBoost weighted,0.6,0.847641074630868,0.031087296077750782,0.6443345323741008,0.8491680484683108,0.05931291390728478,0.8438828681643706,0.0751959398409417,4299,133989,754344,2373,138288,0.15451086865436506,0.4935025808424116
XGBoost weighted,0.605,0.8507941296417338,0.03139589858755393,0.636990407673861,0.8523999446153638,0.05984229794424107,0.8438828681643706,0.0751959398409417,4250,131118,757215,2422,135368,0.1512483170485081,0.4893903522892247
XGBoost weighted,0.61,0.8538834978575539,0.031732735656124306,0.6302458033573142,0.8555631728192018,0.06042317778496246,0.8438828681643706,0.0751959398409417,4205,128308,760025,2467,132513,0.1480583907352473,0.4858089761765161
XGBoost weighted,0.615,0.8572030323852939,0.03219328328235548,0.6247002398081535,0.8589492904124917,0.06123108564712795,0.8438828681643706,0.0751959398409417,4168,125300,763033,2504,129468,0.144656175105167,0.48364953022064516
XGBoost weighted,0.62,0.8603851375131982,0.03261470862507705,0.6185551558752997,0.862201449231313,0.06196231514150589,0.8438828681643706,0.0751959398409417,4127,122411,765922,2545,126538,0.14138245037737218,0.4807566051066128
XGBoost weighted,0.625,0.8634957346607002,0.033122059275308424,0.6140587529976019,0.8653691802510995,0.06285381157663808,0.8438828681643706,0.0751959398409417,4097,119597,768736,2575,123694,0.13820481449824304,0.4794279332487015
XGBoost weighted,0.63,0.8665325892034123,0.0335269009330951,0.6074640287769785,0.8684783746635553,0.06354656632173096,0.8438828681643706,0.0751959398409417,4053,116835,771498,2619,120888,0.13506963648247775,0.47594240344053373
XGBoost weighted,0.635,0.8696565940972397,0.03394972796149087,0.6004196642685852,0.8716787510989685,0.06426566134595331,0.8438828681643706,0.0751959398409417,4006,113992,774341,2666,117998,0.1318406042424344,0.4720984153675536
XGBoost weighted,0.64,0.8727191468204089,0.03437736078427967,0.5933752997601919,0.8748172138150896,0.06498953502688061,0.8438828681643706,0.0751959398409417,3959,111204,777129,2713,115163,0.12867302417304932,0.4681925135752816
XGBoost weighted,0.645,0.8759168943190262,0.03487242556301188,0.5864808153477218,0.8780907610096664,0.0658305364187717,0.8438828681643706,0.0751959398409417,3913,108296,780037,2759,112209,0.12537248395260361,0.4645715763573883
XGBoost weighted,0.65,0.8789302853056686,0.03532390144037435,0.5792865707434053,0.8811808184543409,0.06658741644269865,0.8438828681643706,0.0751959398409417,3865,105551,782782,2807,109416,0.12225183099535757,0.4604673891977462
XGBoost weighted,0.655,0.8819995419020006,0.03577226617118512,0.5713429256594724,0.8843327896183075,0.06732900604936636,0.8438828681643706,0.0751959398409417,3812,102751,785582,2860,106563,0.11906413930648432,0.45567571527777995
XGBoost weighted,0.66,0.8850509215032318,0.036159216261040614,0.5620503597122302,0.8874768808543643,0.0679470918644682,0.8438828681643706,0.0751959398409417,3750,99958,788375,2922,103708,0.11587421299322351,0.44952724056659443
XGBoost weighted,0.665,0.8880509047435489,0.03667997661676261,0.5548561151079137,0.8905534298511932,0.06881104842981813,0.8438828681643706,0.0751959398409417,3702,97225,791108,2970,100927,0.1127669677823029,0.4454095449591069
XGBoost weighted,0.67,0.8910665303545791,0.03710348201908179,0.5455635491606715,0.8936614985596617,0.0694815606627472,0.8438828681643706,0.0751959398409417,3640,94464,793869,3032,98104,0.10961279545924324,0.4392250477203332
XGBoost weighted,0.675,0.8940977983363222,0.03773228544746755,0.5389688249400479,0.8967650644521817,0.07052708997303261,0.8438828681643706,0.0751959398409417,3596,91707,796626,3076,95303,0.1064832040044469,0.43573388939222957
XGBoost weighted,0.68,0.897135770191228,0.03828185829223981,0.5305755395683454,0.8998888930164701,0.07141128056160735,0.8438828681643706,0.0751959398409417,3540,88932,799401,3132,92472,0.10332009318383696,0.4304644325848155
XGBoost weighted,0.685,0.900162568924196,0.038902954527710545,0.5227817745803357,0.9029969617249387,0.07241697895796784,0.8438828681643706,0.0751959398409417,3488,86171,802162,3184,89659,0.10017709398271518,0.4257787363052743
XGBoost weighted,0.69,0.9031145077401802,0.03943840266988895,0.5136390887290168,0.9060397396021537,0.073252321865615,0.8438828681643706,0.0751959398409417,3427,83468,804865,3245,86895,0.09708884307908894,0.41967882833117054
XGBoost weighted,0.695,0.9063122552387975,0.04001525753042566,0.5031474820143885,0.9093403036924217,0.07413459945895214,0.8438828681643706,0.0751959398409417,3357,80536,807797,3315,83893,0.09373467187334149,0.41248778570681033
XGBoost weighted,0.7,0.9094921257423143,0.040808510112553896,0.49505395683453235,0.9126048452551014,0.075401490680394,0.8438828681643706,0.0751959398409417,3303,77636,810697,3369,80939,0.0904341316528958,0.4076588020896339
XGBoost weighted,0.705,0.9126172479483354,0.04135357628292258,0.483363309352518,0.9158412442181029,0.07618890122610977,0.8438828681643706,0.0751959398409417,3225,74761,813572,3447,77986,0.08713470874464388,0.3992045535706208
XGBoost weighted,0.71,0.9158596879347043,0.04212253829321663,0.4731714628297362,0.9191845850598819,0.07735849056603773,0.8438828681643706,0.0751959398409417,3157,71791,816542,3515,74948,0.08374031429992011,0.392356047889618
XGBoost weighted,0.715,0.9190686085552595,0.042938559911036976,0.46297961630695444,0.9224941547820468,0.07858851065995014,0.8438828681643706,0.0751959398409417,3089,68851,819482,3583,71940,0.08037943922100994,0.38547377108900127
XGBoost weighted,0.72,0.9223423332830543,0.04375671672136861,0.4515887290167866,0.9258780209673625,0.07978286773467497,0.8438828681643706,0.0751959398409417,3013,65845,822488,3659,68858,0.07693588303975955,0.3774667499841491
XGBoost weighted,0.725,0.9255367288450903,0.04478314332123935,0.44214628297362113,0.9291673280177591,0.08132883038114275,0.8438828681643706,0.0751959398409417,2950,62923,825410,3722,65873,0.07360070614130647,0.3713136109913804
XGBoost weighted,0.73,0.9287679957095212,0.045714285714285714,0.4304556354916067,0.932510668859538,0.08265104968559794,0.8438828681643706,0.0751959398409417,2872,59953,828380,3800,62825,0.07019513857464484,0.36296630435114485
XGBoost weighted,0.735,0.9320998206713929,0.046886778230061814,0.41951438848920863,0.9359496945402231,0.08434660760294715,0.8438828681643706,0.0751959398409417,2799,56898,831435,3873,59697,0.06670018603248026,0.3554640830294318
XGBoost weighted,0.74,0.9354640476868844,0.04811774695726012,0.407673860911271,0.9394281198604577,0.08607594936708862,0.8438828681643706,0.0751959398409417,2720,53808,834525,3952,56528,0.06315942369037045,0.3471019807717286
XGBoost weighted,0.745,0.9387947553365623,0.04934894613583138,0.3947841726618705,0.9428806539889883,0.08773127716621977,0.8438828681643706,0.0751959398409417,2634,50741,837592,4038,53375,0.05963653834336121,0.33766482665085884
XGBoost weighted,0.75,0.942132166859403,0.050740799745101164,0.38189448441247004,0.9463399423414418,0.08957952468007314,0.8438828681643706,0.0751959398409417,2548,47668,840665,4124,50216,0.056106949123189254,0.3282344267539119
XGBoost weighted,0.755,0.9454762822554064,0.05217391304347826,0.36780575539568344,0.9498149905497151,0.09138473569553318,0.8438828681643706,0.0751959398409417,2454,44581,843752,4218,47035,0.052552779034754,0.3176207459453986
XGBoost weighted,0.76,0.9487734705392707,0.05388539673863533,0.35461630695443647,0.953236004966606,0.09355476472914194,0.8438828681643706,0.0751959398409417,2366,41542,846791,4306,43908,0.04905894380478321,0.30785231192104234
XGBoost weighted,0.765,0.9520047374037016,0.05595261405913452,0.3426258992805755,0.9565815972163592,0.09619592661168153,0.8438828681643706,0.0751959398409417,2286,38570,849763,4386,40856,0.04564890698934643,0.2992074964969347
XGBoost weighted,0.77,0.9551153345512037,0.058164072804009495,0.33048561151079137,0.9598067391394893,0.09891884617110046,0.8438828681643706,0.0751959398409417,2205,35705,852628,4467,37910,0.042357305266451026,0.2902923506502808
XGBoost weighted,0.775,0.9582471606303875,0.060177092586755306,0.3147482014388489,0.9630802863340662,0.10103683033029422,0.8438828681643706,0.0751959398409417,2100,32797,855536,4572,34897,0.03899084362657192,0.27782848777291513
XGBoost weighted,0.78,0.9612527304316736,0.06265030138355351,0.30065947242206237,0.9662142462342387,0.10369336538213021,0.8438828681643706,0.0751959398409417,2006,30013,858320,4666,32019,0.03577521913285401,0.26687371865630105
XGBoost weighted,0.785,0.9641164015843486,0.06485155288001095,0.2841726618705036,0.9692232529918398,0.10560320819873008,0.8438828681643706,0.0751959398409417,1896,27340,860993,4776,29236,0.03266573929754582,0.2533959148623435
XGBoost weighted,0.79,0.9668392914006066,0.06787874234626798,0.2708333333333333,0.9720667812633326,0.10855134713002733,0.8438828681643706,0.0751959398409417,1807,24814,863519,4865,26621,0.029743967910793794,0.24290011459666583
XGBoost weighted,0.795,0.969351009212239,0.07008242554777783,0.25359712230215825,0.974726819784923,0.10981664773649197,0.8438828681643706,0.0751959398409417,1692,22451,865882,4980,24143,0.026975268294590533,0.2283239420870813
XGBoost weighted,0.8,0.971592337472975,0.07315518732644422,0.24085731414868106,0.9770806668220138,0.11222458884737598,0.8438828681643706,0.0751959398409417,1607,20360,867973,5065,21967,0.024543996960910832,0.21793798097069494
XGBoost weighted,0.805,0.9736615996558678,0.07660704444110426,0.22916666666666666,0.9792532755171766,0.11482858323007021,0.8438828681643706,0.0751959398409417,1529,18430,869903,5143,19959,0.022300434075787287,0.2084199421838433
XGBoost weighted,0.81,0.9755431533902045,0.08082199327860724,0.21987410071942445,0.9812187546787072,0.11819683358175885,0.8438828681643706,0.0751959398409417,1467,16684,871649,5205,18151,0.020280333629421065,0.2010928553981317
XGBoost weighted,0.815,0.9772023619979777,0.08478471214320271,0.21013189448441247,0.9829635958587601,0.12082040675629091,0.8438828681643706,0.0751959398409417,1402,15134,873199,5270,16536,0.018475874436455663,0.19309549034317253
XGBoost weighted,0.82,0.9787487220741784,0.08861940298507463,0.19934052757793766,0.9846026208640228,0.12269372693726939,0.8438828681643706,0.0751959398409417,1330,13678,874655,5342,15008,0.016768621404349697,0.18394314844196047
XGBoost weighted,0.825,0.9801531835017682,0.09287130166654431,0.18959832134292565,0.9860908015350099,0.12467353274528162,0.8438828681643706,0.0751959398409417,1265,12356,875977,5407,13621,0.015218909391567646,0.1756891228779356
XGBoost weighted,0.83,0.9815040139440562,0.09822735404130753,0.18105515587529977,0.9875159427827177,0.12735898787559305,0.8438828681643706,0.0751959398409417,1208,11090,877243,5464,12298,0.013740705359187937,0.16857109865801756
XGBoost weighted,0.835,0.9827945095278797,0.10400217805608494,0.17176258992805754,0.9888859245350561,0.12955740206884855,0.8438828681643706,0.0751959398409417,1146,9873,878460,5526,11019,0.012311663063334841,0.16064851446311357
XGBoost weighted,0.84,0.9839598661459992,0.10883730401140297,0.16022182254196643,0.9901467130006428,0.12962289317327513,0.8438828681643706,0.0751959398409417,1069,8753,879580,5603,9822,0.010974240367372249,0.1503685355426092
XGBoost weighted,0.845,0.9850928207104989,0.11657852379857439,0.15197841726618705,0.9913500905628858,0.13194534808067662,0.8438828681643706,0.0751959398409417,1014,7684,880649,5658,8698,0.009718381461556081,0.14332850782907292
XGBoost weighted,0.85,0.9860615303825119,0.12283894449499545,0.14163669064748202,0.9924037494948403,0.13156978767838498,0.8438828681643706,0.0751959398409417,945,6748,881585,5727,7693,0.00859548270680052,0.1340404401423223
XGBoost weighted,0.855,0.9869240953961151,0.13196781272860278,0.13519184652278177,0.993321198244352,0.13356037610128083,0.8438828681643706,0.0751959398409417,902,5933,882400,5770,6835,0.007636828844531595,0.12851304476713388
XGBoost weighted,0.86,0.9877352640488042,0.14333057166528584,0.1296462829736211,0.994180110386533,0.13614543165184542,0.8438828681643706,0.0751959398409417,865,5170,883163,5807,6035,0.006742979089502293,0.123826393360154
XGBoost weighted,0.865,0.9884112379260451,0.15342825028100412,0.12275179856115108,0.9949129436821552,0.1363863447127394,0.8438828681643706,0.0751959398409417,819,4519,883814,5853,5338,0.0059642124904330145,0.11766474224330636
XGBoost weighted,0.87,0.9890492231886973,0.16591928251121077,0.1164568345323741,0.9956030002262665,0.1368560105680317,0.8438828681643706,0.0751959398409417,777,3906,884427,5895,4683,0.005232373003502774,0.11205983475864056
XGBoost weighted,0.875,0.9896615102708923,0.18206454791820645,0.11076139088729017,0.9962626627627252,0.13773180505078744,0.8438828681643706,0.0751959398409417,739,3320,885013,5933,4059,0.004535170194579919,0.10702405365001533
XGBoost weighted,0.88,0.9902302221775298,0.19971014492753622,0.1032673860911271,0.9968919312915314,0.13613910294408219,0.8438828681643706,0.0751959398409417,689,2761,885572,5983,3450,0.003854727068563863,0.10015931738265849
XGBoost weighted,0.885,0.990716252981827,0.21067515022976316,0.08932853717026379,0.9974863029967366,0.12546047784443745,0.8438828681643706,0.0751959398409417,596,2233,886100,6076,2829,0.0031608761962223673,0.08681484016700036
XGBoost weighted,0.89,0.9910737928838387,0.22800495662949194,0.08273381294964029,0.9978960592480522,0.12141207522269878,0.8438828681643706,0.0751959398409417,552,1869,886464,6120,2421,0.002705012821157424,0.08062987219769258
XGBoost weighted,0.895,0.9913341266249909,0.24017257909875359,0.07508992805755396,0.9982157591803974,0.11440968257593058,0.8438828681643706,0.0751959398409417,501,1585,886748,6171,2086,0.0023307132362389038,0.07330568723795139
XGBoost weighted,0.9,0.991527421634516,0.24045584045584045,0.0632494004796163,0.9984994365851544,0.10015426604960247,0.8438828681643706,0.0751959398409417,422,1333,887000,6250,1755,0.0019608829000955304,0.061748837064770745
XGBoost weighted,0.905,0.9916939011513902,0.2545103092783505,0.05920263788968825,0.9986975604868895,0.09606031128404668,0.8438828681643706,0.0751959398409417,395,1157,887176,6277,1552,0.001734068524756845,0.05790019837657767
XGBoost weighted,0.91,0.991846972921939,0.2713972201901975,0.05560551558752998,0.9988787988288176,0.0923000373180744,0.8438828681643706,0.0751959398409417,371,996,887337,6301,1367,0.001527365768906319,0.0544843144163476
XGBoost weighted,0.915,0.9919754638242244,0.2860738255033557,0.051109112709832136,0.9990420259069516,0.08672431332655137,0.8438828681643706,0.0751959398409417,341,851,887482,6331,1192,0.0013318361349936594,0.050151138616783664
XGBoost weighted,0.92,0.9920950162289596,0.307177033492823,0.048111510791366906,0.9991849903133172,0.08319295062848257,0.8438828681643706,0.0751959398409417,321,724,887609,6351,1045,0.001167591242507025,0.0472965011046842
XGBoost weighted,0.925,0.9922123340093072,0.3333333333333333,0.044664268585131894,0.99932908042367,0.07877346021675918,0.8438828681643706,0.0751959398409417,298,596,887737,6374,894,0.0009988771012452444,0.04399334900880181
XGBoost weighted,0.93,0.9922693169311904,0.3381389252948886,0.03866906474820144,0.9994315194864989,0.06940147948890384,0.8438828681643706,0.0751959398409417,258,505,887828,6414,763,0.0008525092038591963,0.03810058423470042
XGBoost weighted,0.935,0.9923508807213367,0.36012861736334406,0.03357314148681055,0.9995519698131219,0.061420345489443376,0.8438828681643706,0.0751959398409417,224,398,887935,6448,622,0.0006949681845352819,0.03312511129993245
XGBoost weighted,0.94,0.9924168021407702,0.37894736842105264,0.02697841726618705,0.9996679173237963,0.05037078494473205,0.8438828681643706,0.0751959398409417,180,295,888038,6492,475,0.0005307232920486477,0.026646334589983445
XGBoost weighted,0.945,0.9924916620577539,0.4281437125748503,0.021432853717026377,0.999784990538458,0.040822152440765064,0.8438828681643706,0.0751959398409417,143,191,888142,6529,334,0.0003731822727247334,0.021217844255484453
XGBoost weighted,0.95,0.9925039524918855,0.42570281124497994,0.015887290167865706,0.9998390243298403,0.030631411645715933,0.8438828681643706,0.0751959398409417,106,143,888190,6566,249,0.0002782107362528701,0.015726314497706007
XGBoost weighted,0.955,0.9925341199211177,0.46875,0.011241007194244604,0.9999043151610939,0.021955503512880562,0.8438828681643706,0.0751959398409417,75,85,888248,6597,160,0.0001787699510058603,0.011145322355338605
XGBoost weighted,0.96,0.9925497622918308,0.52,0.0077937649880095924,0.9999459662086178,0.015357353809805081,0.8438828681643706,0.0751959398409417,52,48,888285,6620,100,0.00011173121937866269,0.0077397311966274085
XGBoost weighted,0.965,0.9925519969162183,0.5789473684210527,0.0032973621103117505,0.9999819887362059,0.006557377049180328,0.8438828681643706,0.0751959398409417,22,16,888317,6650,38,4.245786336389182e-05,0.003279350846517648
XGBoost weighted,0.97,0.9925464103552494,0.5454545454545454,0.0008992805755395684,0.9999943714800643,0.0017956007780936707,0.8438828681643706,0.0751959398409417,6,5,888328,6666,11,1.2290434131652896e-05,0.0008936520556039884
XGBoost weighted,0.975,0.992548644979637,1.0,0.0004496402877697842,1.0,0.0008988764044943821,0.8438828681643706,0.0751959398409417,3,0,888333,6669,3,3.3519365813598807e-06,0.0004496402877698369
XGBoost weighted,0.98,0.9925452930430556,0.0,0.0,1.0,0.0,0.8438828681643706,0.0751959398409417,0,0,888333,6672,0,0.0,0.0
XGBoost weighted,0.985,0.9925452930430556,0.0,0.0,1.0,0.0,0.8438828681643706,0.0751959398409417,0,0,888333,6672,0,0.0,0.0
XGBoost weighted,0.99,0.9925452930430556,0.0,0.0,1.0,0.0,0.8438828681643706,0.0751959398409417,0,0,888333,6672,0,0.0,0.0
XGBoost weighted,0.995,0.9925452930430556,0.0,0.0,1.0,0.0,0.8438828681643706,0.0751959398409417,0,0,888333,6672,0,0.0,0.0
ElasticNet,0.005,0.5676649851118151,0.014776062268725278,0.8678057553956835,0.5654107187282247,0.02905736697095769,0.8077306483244295,0.03458897835211187,5790,386060,502273,882,391850,0.43781878313528977,0.4332164741239082
ElasticNet,0.01,0.7851777364372267,0.022693255288834938,0.6612709832134293,0.7861083625172092,0.04388063115703835,0.8077306483244295,0.03458897835211187,4412,190007,698326,2260,194419,0.21722671940380223,0.44737934573063853
ElasticNet,0.015,0.8773403500539103,0.03000246145991923,0.4932553956834532,0.8802250957692667,0.05656437183640848,0.8077306483244295,0.03458897835211187,3291,106400,781933,3381,109691,0.1225590918486489,0.3734804914527199
ElasticNet,0.02,0.920825023323892,0.035837214010933385,0.37140287769784175,0.9249515665859537,0.06536706323036746,0.8077306483244295,0.03458897835211187,2478,66668,821665,4194,69146,0.0772576689515701,0.29635444428379554
ElasticNet,0.025,0.9443947240518209,0.04194213558385238,0.2957134292565947,0.9492667727079822,0.07346452441680784,0.8077306483244295,0.03458897835211187,1973,45068,843265,4699,47041,0.05255948290791672,0.24498020196457704
ElasticNet,0.03,0.9590728543415958,0.049774571686203785,0.24820143884892087,0.9644119941508421,0.08292023433979269,0.8077306483244295,0.03458897835211187,1656,31614,856719,5016,33270,0.037172976687281076,0.21261343299976287
